close,high,low,open,symbol,timestamp,tradingDay,volume
13.81,13.86,13.79,13.86,USO,2018-11-01T09:30:00-04:00,2018-11-01,2113409
13.78,13.8268,13.715,13.81,USO,2018-11-01T10:00:00-04:00,2018-11-01,3556239
13.79,13.83,13.76,13.78,USO,2018-11-01T10:30:00-04:00,2018-11-01,2159943
13.5884,13.79,13.57,13.79,USO,2018-11-01T11:00:00-04:00,2018-11-01,4083748
13.41,13.58,13.37,13.58,USO,2018-11-01T11:30:00-04:00,2018-11-01,5071695
13.44,13.51,13.4,13.4,USO,2018-11-01T12:00:00-04:00,2018-11-01,3030265
13.4899,13.49,13.425,13.44,USO,2018-11-01T12:30:00-04:00,2018-11-01,1341276
13.46,13.49,13.41,13.49,USO,2018-11-01T13:00:00-04:00,2018-11-01,1889186
13.485,13.53,13.4447,13.46,USO,2018-11-01T13:30:00-04:00,2018-11-01,1561031
13.5,13.52,13.4616,13.49,USO,2018-11-01T14:00:00-04:00,2018-11-01,2286743
13.47,13.52,13.46,13.51,USO,2018-11-01T14:30:00-04:00,2018-11-01,660971
13.455,13.47,13.44,13.47,USO,2018-11-01T15:00:00-04:00,2018-11-01,1451607
13.46,13.47,13.44,13.455,USO,2018-11-01T15:30:00-04:00,2018-11-01,4884957
13.4667,13.47,13.395,13.4128,USO,2018-11-02T09:30:00-04:00,2018-11-02,1891648
13.47,13.515,13.4,13.46,USO,2018-11-02T10:00:00-04:00,2018-11-02,2970764
13.38,13.48,13.37,13.47,USO,2018-11-02T10:30:00-04:00,2018-11-02,2239746
13.41,13.42,13.275,13.38,USO,2018-11-02T11:00:00-04:00,2018-11-02,4131626
13.42,13.45,13.38,13.41,USO,2018-11-02T11:30:00-04:00,2018-11-02,1501009
13.4,13.435,13.34,13.425,USO,2018-11-02T12:00:00-04:00,2018-11-02,1825913
13.35,13.4,13.34,13.39,USO,2018-11-02T12:30:00-04:00,2018-11-02,2710830
13.33,13.37,13.3166,13.35,USO,2018-11-02T13:00:00-04:00,2018-11-02,1316923
13.3852,13.4,13.32,13.325,USO,2018-11-02T13:30:00-04:00,2018-11-02,1096828
13.385,13.41,13.35,13.39,USO,2018-11-02T14:00:00-04:00,2018-11-02,1267879
13.3601,13.4,13.36,13.39,USO,2018-11-02T14:30:00-04:00,2018-11-02,680367
13.3575,13.372,13.33,13.365,USO,2018-11-02T15:00:00-04:00,2018-11-02,729867
13.32,13.36,13.31,13.3541,USO,2018-11-02T15:30:00-04:00,2018-11-02,1487544
13.4699,13.54,13.4601,13.49,USO,2018-11-05T09:30:00-05:00,2018-11-05,2974562
13.4765,13.48,13.43,13.47,USO,2018-11-05T10:00:00-05:00,2018-11-05,1700476
13.51,13.52,13.4669,13.47,USO,2018-11-05T10:30:00-05:00,2018-11-05,967299
13.48,13.59,13.46,13.51,USO,2018-11-05T11:00:00-05:00,2018-11-05,2307773
13.45,13.49,13.41,13.49,USO,2018-11-05T11:30:00-05:00,2018-11-05,1452289
13.4273,13.455,13.41,13.455,USO,2018-11-05T12:00:00-05:00,2018-11-05,1023905
13.45,13.455,13.41,13.43,USO,2018-11-05T12:30:00-05:00,2018-11-05,913958
13.46,13.47,13.44,13.45,USO,2018-11-05T13:00:00-05:00,2018-11-05,980446
13.45,13.469,13.43,13.4501,USO,2018-11-05T13:30:00-05:00,2018-11-05,538773
13.365,13.46,13.365,13.45,USO,2018-11-05T14:00:00-05:00,2018-11-05,788867
13.32,13.3749,13.31,13.3749,USO,2018-11-05T14:30:00-05:00,2018-11-05,1103875
13.31,13.33,13.31,13.32,USO,2018-11-05T15:00:00-05:00,2018-11-05,1649987
13.3,13.32,13.29,13.315,USO,2018-11-05T15:30:00-05:00,2018-11-05,1714607
13.34,13.42,13.34,13.39,USO,2018-11-06T09:30:00-05:00,2018-11-06,1890101
13.3,13.385,13.29,13.34,USO,2018-11-06T10:00:00-05:00,2018-11-06,2618509
13.19,13.305,13.13,13.295,USO,2018-11-06T10:30:00-05:00,2018-11-06,4206929
13.11,13.23,13.0465,13.199,USO,2018-11-06T11:00:00-05:00,2018-11-06,3408594
13.04,13.1,12.9923,13.1,USO,2018-11-06T11:30:00-05:00,2018-11-06,2105492
13.045,13.06,13.01,13.04,USO,2018-11-06T12:00:00-05:00,2018-11-06,1400211
13.05,13.09,13.04,13.05,USO,2018-11-06T12:30:00-05:00,2018-11-06,1213243
13.095,13.11,13.035,13.05,USO,2018-11-06T13:00:00-05:00,2018-11-06,1463079
13.16,13.19,13.095,13.1,USO,2018-11-06T13:30:00-05:00,2018-11-06,1497819
13.1825,13.22,13.1401,13.16,USO,2018-11-06T14:00:00-05:00,2018-11-06,1789402
13.15,13.21,13.15,13.19,USO,2018-11-06T14:30:00-05:00,2018-11-06,953750
13.165,13.17,13.15,13.16,USO,2018-11-06T15:00:00-05:00,2018-11-06,635623
13.18,13.19,13.15,13.17,USO,2018-11-06T15:30:00-05:00,2018-11-06,1662011
13.2699,13.31,13.24,13.26,USO,2018-11-07T09:30:00-05:00,2018-11-07,2113896
13.22,13.28,13.18,13.27,USO,2018-11-07T10:00:00-05:00,2018-11-07,2604049
12.9925,13.23,12.975,13.21,USO,2018-11-07T10:30:00-05:00,2018-11-07,4042043
13.01,13.06,12.975,12.985,USO,2018-11-07T11:00:00-05:00,2018-11-07,3030167
13.125,13.165,13.005,13.01,USO,2018-11-07T11:30:00-05:00,2018-11-07,2238576
13.075,13.156,13.03,13.12,USO,2018-11-07T12:00:00-05:00,2018-11-07,2011570
13.125,13.13,13.075,13.075,USO,2018-11-07T12:30:00-05:00,2018-11-07,590733
13.115,13.145,13.08,13.125,USO,2018-11-07T13:00:00-05:00,2018-11-07,419690
13.07,13.135,13.05,13.12,USO,2018-11-07T13:30:00-05:00,2018-11-07,499670
13.07,13.125,13.04,13.065,USO,2018-11-07T14:00:00-05:00,2018-11-07,1261210
13.095,13.1,13.07,13.07,USO,2018-11-07T14:30:00-05:00,2018-11-07,658737
13.075,13.1,13.06,13.1,USO,2018-11-07T15:00:00-05:00,2018-11-07,1649585
13.055,13.08,13.04,13.0799,USO,2018-11-07T15:30:00-05:00,2018-11-07,2037314
12.91,13.0,12.91,12.99,USO,2018-11-08T09:30:00-05:00,2018-11-08,3536908
13.0001,13.06,12.9,12.91,USO,2018-11-08T10:00:00-05:00,2018-11-08,3395673
12.96,13.04,12.95,13.0034,USO,2018-11-08T10:30:00-05:00,2018-11-08,1244395
12.96,13.0075,12.92,12.95,USO,2018-11-08T11:00:00-05:00,2018-11-08,1367998
12.96,12.9975,12.92,12.96,USO,2018-11-08T11:30:00-05:00,2018-11-08,1455295
12.86,12.97,12.85,12.96,USO,2018-11-08T12:00:00-05:00,2018-11-08,3142899
12.94,12.9601,12.84,12.86,USO,2018-11-08T12:30:00-05:00,2018-11-08,1187630
12.93,12.95,12.8937,12.94,USO,2018-11-08T13:00:00-05:00,2018-11-08,655379
12.93,12.95,12.91,12.94,USO,2018-11-08T13:30:00-05:00,2018-11-08,615348
12.87,12.9375,12.855,12.93,USO,2018-11-08T14:00:00-05:00,2018-11-08,1359668
12.86,12.89,12.8416,12.87,USO,2018-11-08T14:30:00-05:00,2018-11-08,892384
12.845,12.87,12.84,12.8595,USO,2018-11-08T15:00:00-05:00,2018-11-08,788788
12.85,12.86,12.82,12.845,USO,2018-11-08T15:30:00-05:00,2018-11-08,4282258
12.6175,12.65,12.57,12.65,USO,2018-11-09T09:30:00-05:00,2018-11-09,4590770
12.7768,12.7768,12.605,12.61,USO,2018-11-09T10:00:00-05:00,2018-11-09,3672381
12.8,12.84,12.74,12.77,USO,2018-11-09T10:30:00-05:00,2018-11-09,4228047
